ml_name,side_effects,db_name
Dabigatran,"['stomach pain', 'upset stomach', 'heartburn', 'nausea', 'unusual bruising', 'unusual bleeding', 'pink urine', 'brown urine', 'red stools', 'black stools', 'tarry stools', 'coughing up blood', 'vomiting material that is bloody', 'vomiting material that looks like coffee grounds', 'bleeding from the gums', 'frequent nosebleeds', 'heavy menstrual bleeding', 'bleeding from a cut that lasts longer than normal', 'joint pain', 'joint swelling', 'headache', 'dizziness', 'feeling faint', 'weakness', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'chest pain', 'chest tightness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs']",Dabigatran
Carvedilol,"['diarrhea', 'fainting', 'shortness of breath', 'weight gain', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'chest pain', 'slow heartbeat', 'irregular heartbeat', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat']",Carvedilol
Streptozocin,"['diarrhea', 'feeling tired', 'depression', 'pain in the place where this medication was injected', 'itching in the place where this medication was injected', 'redness in the place where this medication was injected', 'swelling in the place where this medication was injected', 'blisters in the place where this medication was injected', 'sores in the place where this medication was injected', 'nausea', 'vomiting', 'shakiness', 'dizziness', 'lightheadedness', 'sweating', 'confusion', 'nervousness', 'irritability', 'sudden changes in behavior', 'sudden changes in mood', 'headache', 'numbness around the mouth', 'tingling around the mouth', 'sudden hunger', 'seizures', 'excessive thirst', 'frequent urination']",Streptozocin
Molindone,"['feeling unsteady', 'trouble keeping your balance', 'drowsiness', 'dry mouth', 'blurred vision', 'increased saliva', 'nausea', 'constipation', 'difficulty urinating', 'unusual movements of any part of the body', 'slowed movements of any part of the body', 'uncontrollable movements of any part of the body', 'restlessness', 'excitement', 'increased activity', 'depression', 'breast enlargement', 'breast milk production', 'missed periods', 'heavy bleeding', 'changes in sex drive', 'fever', 'stiff muscles', 'sweating', 'confusion', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'falling down', 'rash', 'neck cramps', 'tongue that sticks out of the mouth', 'fine tongue movements', 'worm-like tongue movements', 'tightness in the throat', 'difficulty breathing', 'difficulty swallowing', 'uncontrollable face movements', 'uncontrollable mouth movements', 'uncontrollable jaw movements', 'rhythmic face movements', 'rhythmic mouth movements', 'rhythmic jaw movements', 'seizures', 'changes in vision']",Molindone
Pentoxifylline,"['upset stomach', 'vomiting', 'gas', 'dizziness', 'headache', 'chest pain', 'fast heartbeat']",Pentoxifylline
Trametinib,"['headache', 'dry skin', 'dry mouth', 'vomiting', 'diarrhea', 'constipation', 'loss of appetite', 'change in ability to taste food', 'tiredness', 'joint pain', 'muscle pain', 'back pain', 'infection of the skin around the fingernails', 'infection of the skin around the toenails', 'unusual bleeding', 'unusual bruising', 'bloody stools', 'black, tarry stools', 'coughing up blood', 'vomiting blood', 'vomiting material that looks like coffee grounds', 'nosebleed', 'stomach pain', 'nausea', 'fever', 'chills', 'rapid heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'difficulty breathing', 'chest pain', 'swelling of the face', 'swelling of the arms', 'swelling of the legs', 'swelling of the ankles', 'swelling of the feet', 'dizziness', 'lightheadedness', 'weakness', 'shortness of breath', 'leg pain', 'leg swelling', 'leg tenderness', 'leg redness', 'leg warmth', 'new cough', 'worsening cough', 'blurred vision', 'change in vision', 'seeing halos', 'seeing colored dots', 'loss of vision', 'eye pain', 'dry eyes', 'red eyes', 'swollen eyes', 'rash', 'red skin', 'pimples', 'wart', 'a reddish bump that bleeds', 'a reddish bump that does not heal', 'change in size of a mole', 'change in color of a mole', 'itching', 'blisters on the skin', 'ulcers on the skin', 'sores on the skin', 'blisters on the lips', 'ulcers on the lips', 'sores on the lips', 'blisters around the mouth', 'ulcers around the mouth', 'sores around the mouth', 'blisters around the eyes', 'ulcers around the eyes', 'sores around the eyes', 'tingling on the palms of the hands', 'burning on the palms of the hands', 'redness on the palms of the hands', 'swelling on the palms of the hands', 'peeling on the palms of the hands', 'flaking on the palms of the hands', 'blisters on the palms of the hands', 'sores on the palms of the hands', 'tingling on the soles of the feet', 'burning on the soles of the feet', 'redness on the soles of the feet', 'swelling on the soles of the feet', 'peeling on the soles of the feet', 'flaking on the soles of the feet', 'blisters on the soles of the feet', 'sores on the soles of the feet', 'swollen glands', 'frequent urination', 'increased thirst']",Trametinib
Floxuridine,"['nausea', 'vomiting', 'loss of appetite', 'loss of weight', 'diarrhea', 'abdominal pain', 'dry skin', 'red skin', 'itchy skin', 'hair loss', 'pain in the place where this medication was injected', 'itching in the place where this medication was injected', 'redness in the place where this medication was injected', 'swelling in the place where this medication was injected', 'blisters in the place where this medication was injected', 'bleeding in the place where this medication was injected', 'sores in the place where this medication was injected', 'sores in the mouth', 'sores in the throat', 'extreme tiredness', 'extreme weakness', 'fever', 'sore throat', 'ongoing cough', 'congestion', 'signs of infection', 'unusual bleeding', 'unusual bruising', 'bloody stools', 'black, tarry stools', 'bloody vomit', 'vomiting blood', 'vomiting brown material that resembles coffee grounds', 'pink urine', 'red urine', 'dark brown urine', 'chest pain', 'hives', 'difficulty breathing', 'difficulty swallowing']",Floxuridine
Sonidegib,"['diarrhea', 'abdominal pain', 'loss of appetite', 'weight loss', 'nausea', 'vomiting', 'change in ability to taste food', 'hair loss', 'itching', 'weakness', 'extreme tiredness', 'pain', 'missed menstrual periods', 'muscle spasms', 'unexplained muscle pain', 'unexplained muscle tenderness', 'unexplained muscle weakness', 'dark urine', 'cola colored urine', 'decreased urination', 'inability to urinate']",Sonidegib
Eprosartan,"['excessive tiredness', 'stomach pain', 'joint pain', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing']",Eprosartan
Idarubicin,"['nausea', 'vomiting', 'diarrhea', 'sores in the mouth', 'sores in the throat', 'stomach pain', 'headache', 'joint pain', 'hair loss', 'rash', 'redness on the palms', 'redness on the soles', 'blisters on the palms', 'blisters on the soles', 'seizures', 'hives', 'dizziness', 'fainting', 'pale skin', 'difficulty urinating', 'yellowing of the skin', 'yellowing of the eyes']",Idarubicin
Deucravacitinib,"['runny nose', 'congestion', 'sore throat', 'sore on mouth', 'sore on lips', 'sore on gums', 'sore on tongue', 'sore on roof of mouth', 'acne', 'red bumps around hair follicles', 'swollen bumps around hair follicles', 'painful bumps around hair follicles', 'itchy bumps around hair follicles', 'swelling of face', 'swelling of eyelids', 'swelling of lips', 'swelling of mouth', 'swelling of tongue', 'swelling of throat', 'trouble breathing', 'throat tightness', 'chest tightness', 'feeling faint', 'skin rash', 'hives', 'dark-colored urine', 'unexplained muscle pain', 'unexplained muscle weakness', 'unexplained muscle tiredness', 'fever', 'extreme fatigue', 'yellowing of skin', 'yellowing of eyes', 'abdominal pain']",Deucravacitinib
Selumetinib,"['nausea', 'vomiting', 'constipation', 'stomach pain', 'dry skin', 'itching', 'headache', 'mouth ulcers', 'redness around the fingernails', 'nose bleeding', 'fatigue', 'loss of appetite', 'hair loss', 'hair color changes', 'fever', 'unusual bleeding', 'pale skin', 'tiredness', 'blurred vision', 'loss of vision', 'dark spots in your vision', 'vision changes', 'diarrhea', 'vomiting', 'mouth sores', 'rash', 'skin blisters', 'skin peeling', 'muscle pain', 'muscle aches', 'muscle weakness', 'dark urine', 'coughing', 'wheezing', 'shortness of breath', 'swelling of ankles', 'swelling of feet', 'extreme tiredness']",Selumetinib
Triamcinolone,"['upset stomach', 'stomach irritation', 'vomiting', 'headache', 'dizziness', 'insomnia', 'restlessness', 'depression', 'anxiety', 'acne', 'increased hair growth', 'easy bruising', 'irregular menstrual periods', 'absent menstrual periods', 'skin rash', 'swollen face', 'swollen lower legs', 'swollen ankles', 'vision problems', 'cold that lasts a long time', 'infection that lasts a long time', 'muscle weakness', 'black stool', 'tarry stool']",Triamcinolone
Repotrectinib,"['change in how things taste', 'loss of taste', 'headache', 'nausea', 'constipation', 'diarrhea', 'tiredness', 'weakness', 'fatigue', 'swelling of the face', 'swelling of the eyes', 'swelling of the arms', 'swelling of the legs', 'swelling of the hands', 'swelling of the feet', 'weight gain', 'burning of the hands', 'burning of the feet', 'tingling of the hands', 'tingling of the feet', 'numbness of the hands', 'numbness of the feet', 'yellowing of the skin', 'yellowing of the eyes', 'nausea', 'vomiting', 'loss of appetite', 'pain in upper right side of your stomach', 'dark urine', 'light-colored stools', 'new or worsening cough', 'wheezing', 'shortness of breath', 'trouble breathing', 'muscle pain', 'muscle tenderness', 'muscle weakness', 'difficulty with learning', 'difficulty with memory', 'difficulty with attention', 'difficulty with understanding', 'difficulty with problem solving', 'anxiety', 'depression', 'confusion', 'agitation', 'dizziness', 'feeling unsteady', 'trouble keeping your balance', 'excessive sleepiness', 'difficulty falling asleep', 'difficulty staying asleep', 'hallucinations', 'double vision', 'blurred vision', 'eye sensitivity to light', 'loss of vision', 'changes in vision', 'pain in the joints', 'redness in the joints', 'swelling in the joints', 'pain in the lower back', 'pain in the lower stomach', 'decreased urination', 'pink urine', 'brown urine', 'red urine', 'cloudy urine', 'bad smelling urine', 'bone pain', 'difficulty moving', 'bone abnormalities']",Repotrectinib
Terbinafine,"['diarrhea', 'indigestion', 'itching', 'headache', 'feeling sad', 'feeling worthless', 'feeling restless', 'changes in mood', 'loss of energy', 'loss of interest in daily activities', 'changes in how you sleep', 'nausea', 'loss of appetite', 'extreme tiredness', 'vomiting', 'pain in the right upper part of the stomach', 'dark urine', 'pale stools', 'yellowing of the skin', 'yellowing of the eyes', 'severe skin rash that keeps getting worse', 'fever', 'sore throat', 'signs of infection', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'difficulty swallowing', 'difficulty breathing', 'hoarseness', 'swollen lymph glands', 'peeling skin', 'blistering skin', 'shedding skin', 'hives', 'itching', 'red rash that may be sensitive to sunlight', 'scaly rash that may be sensitive to sunlight', 'loss of skin color', 'mouth sores', 'sore throat', 'fever', 'chills', 'signs of infection', 'chest pain', 'unexplained bleeding', 'unexplained bruising', 'blood in urine', 'fast heartbeat', 'irregular heartbeat']",Terbinafine
Ibuprofen,"['constipation', 'gas', 'bloating', 'dizziness', 'nervousness', 'ringing in the ears', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling of the abdomen', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'diarrhea', 'fever', 'rash', 'blisters', 'peeling skin', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'excessive tiredness', 'pain in the upper right part of the stomach', 'nausea', 'loss of appetite', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'pale skin', 'fast heartbeat', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination', 'blurred vision', 'changes in color vision', 'vision problems', 'headache', 'stiff neck', 'fever']",Ibuprofen
Eslicarbazepine,"['dizziness', 'difficulty with balance', 'fast eye movements that you cannot control', 'repeated eye movements that you cannot control', 'excessive tiredness', 'sleepiness', 'weakness', 'forgetfulness', 'memory loss', 'difficulty concentrating', 'slowed thinking', 'slowed movement', 'speech problems', 'shakiness', 'uncontrollable shaking of a part of the body', 'nausea', 'vomiting', 'constipation', 'stomach pain', 'infections that come and go', 'infections that do not go away', 'fever', 'blisters', 'rash', 'swollen glands', 'sores in the mouth', 'sores around the eyes', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the mouth', 'swelling of the throat', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'seizures that happen more often', 'seizures that are worse than before', 'difficulty walking', 'headache', 'confusion', 'irritability', 'muscle weakness', 'muscle spasms', 'unusual bruising', 'unusual bleeding', 'yellowing of the skin', 'yellowing of the eyes', 'loss of appetite', 'pain in the upper right part of the stomach', 'blurred vision', 'double vision']",Eslicarbazepine
